country,city,population
DE,Jettenhausen,Locality; no official population published
DE,Jevenberg;Moltkestein,Localities; no official populations published separately
DE,Jägerhaus,Locality; no official population published
DE,Jägerlust, Forsthaus,Locality; no official population published
DE,Jößnitz,3000
DE,Kagar;Wallitz;Dorf Zechlin;Flecken Zechlin;Neu Lutterow;Luhme;Alt Lutterow,Localities; no official populations published separately
DE,Kahl a. Main,7900
DE,Kahler Berg,Locality; no official population published
DE,Kahlkamp,Locality; no official population published
AT,Kaisersdorf / Kalištrof,1700
DE,Kaisershagen;Ammern;Dachrieden;Reiser,Localities; no official populations published separately
DE,Kalbergerhof,Locality; no official population published
AT,Kalham,Locality; no official population published
DE,Kalkofen, Gem Dörnberg;Schleuse,Localities; no official populations published separately
CH,Kalpetran,Village without separate official population
CH,Kaltacker,Village without separate official population
CH,Kaltbach,Village without separate official population
DE,Kaltbuch,Locality; no official population published
DE,Kaltenbrunn,Locality; no official population published
DE,Kaltenwanghof,Locality; no official population published
DE,Kamerlanderdeich,Locality; no official population published
CH,Kappel SO,3200
DE,Karlshof,Locality; no official population published
DE,Karlshöhe;Kreuzhof,Localities; no official populations published separately
DE,Karlshöhe;Schleifthor,Localities; no official populations published separately
DE,Karlstein a. Main,8000
DE,Karlsthal Bahnhof,Railway locality; no official population published
DE,Karthause Grünau,Neighbourhood; population reported only at municipality level
DE,Katelbogen;Qualitz;Laase,Localities; no official populations published separately
DE,Katharinenhof,Locality; no official population published
DE,Katharinenthalerhof,Locality; no official population published
DE,Katschow,Locality; no official population published
DE,Katzhörn;Kleinkoogsdeich;Gotteskoogdeich,Localities; no official populations published separately
DE,Keller,Locality; no official population published
DE,Kellershof,Locality; no official population published
CH,Kemptthal,Village without separate official population
DE,Ketzin /Havel,6600
CH,Kilchberg BL,0
CH,Kilchberg ZH,8300
DE,Kindsbach, Forsthaus,Locality; no official population published
CH,Kirchberg BE,5900
CH,Kirchdorf AG,Village without separate official population
CH,Kirchdorf BE,Village without separate official population
DE,Kirchdorf a. Inn,5400
DE,Kirchheim b. München,13000
CH,Kirchleerau-Moosleerau,Former municipality (merged into Kirchleerau and Moosleerau)
DE,Kirschfurt,Locality; no official population published
DE,Klaftertalerhof,Locality; no official population published
DE,Klaubmühle,Locality; no official population published
DE,Klein Grönau,Locality; no official population published
DE,Klein Heikeland,Locality; no official population published
DE,Klein Kampen,Locality; no official population published
CH,Kleindietwil,Former municipality (merged into Madiswil)
CH,Kleindöttingen,Village without separate official population
DE,Kleinromstedt;Großromstedt;Pfuhlsborn;Kösnitz;Eckolstädt;Wormstedt;Münchengosserstädt;Hermstedt;Stobra,Localities; no official populations published separately
DE,Kleinzerbst,Locality; no official population published
DE,Klettwitz,1700
AT,Klingenbach / Klimpuh,1300
DE,Klingenberg a. Main,6200
DE,Klingenmühlhöfle,Locality; no official population published
DE,Klippmühle,Locality; no official population published
DE,Klockow,Locality; no official population published
DE,Kloster St Ludwig,Monastery/locality; no official population published
DE,Klüß,Locality; no official population published
DE,Kneispermühle,Locality; no official population published
DE,Knochenmühle;Kaisermühle,Localities; no official populations published separately
DE,Knyphauserwald,Forest/locality; no official population published
DE,Kochel a. See,4300
DE,Kohlmühle,Locality; no official population published
DE,Kollow, Kurheim,Locality; no official population published
DE,Kolochau;Malitschkendorf,Localities; no official populations published separately
DE,Konradsmühle;Würschhauserhof;Würschhausermühle,Localities; no official populations published separately
DE,Kosilenzien;Neuburxdorf;Langenrieth;Möglenz,Localities; no official populations published separately
DE,Kottenbornermühle,Locality; no official population published
AT,Kottingburgstall,Locality; no official population published
DE,Kottmar (Gemeinde),7800
DE,Kraiburg a. Inn,4000
DE,Krambergsmühle,Locality; no official population published
DE,Krauschwitz i.d. O.L.,3400
DE,Krautenberg,Locality; no official population published
DE,Krelinger Bruch,Locality; no official population published
DE,Krettenhof,Locality; no official population published
DE,Kretzhaus,Locality; no official population published
DE,Kreut,Locality; no official population published
DE,Kreuzquelle,Locality; no official population published
CH,Krinau,Former municipality (merged into Wattwil)
AT,Kroatisch Minihof / Mjenovo,900
DE,Krumhermersdorf,Locality; no official population published
DE,Krummland,Locality; no official population published
CH,Kulmerau,Former municipality (merged into Schenkon)
DE,Kurort Rathen,350
DE,Kurort Seiffen,2300
CH,Kyburg-Buchegg,Former municipality (merged into Buchegg)
DE,Köhnerbrücke,Locality; no official population published
DE,Kölleshof,Locality; no official population published
AT,Kömmel / Komelj,Village without separate official population
DE,Königreich,Locality; no official population published
DE,Königstein /Sächs. Schw.,2100
DE,Königswill,Locality; no official population published
DE,Köppelmühle,Locality; no official population published
DE,Köschinger Waldhaus,Locality; no official population published
DE,Köshof;Schautenhof;Eibenhof,Localities; no official populations published separately
DE,Köthel, Kr Hzgt Lauenburg,300
DE,Köthel, Kr Stormarn,400
CH,Küssnacht am Rigi,14000
CH,LAbergement,Former municipality (merged into L'Abergement)
CH,LAuberson,Village without separate official population
CH,La Conversion,Village without separate official population
CH,La Corbaz,Former municipality (merged into Misery-Courtion)
CH,La Coudre,Former municipality (merged into Neuchâtel)
CH,La Croix-de-Rozon,Village without separate official population
CH,La Cure,Village without separate official population
CH,La Garde (Sembrancher),Village without separate official population
CH,La Plaine,Village without separate official population
CH,La Roche FR,1980
CH,La Russille,Village without separate official population
CH,La Sagne NE,1000
CH,La Tour-de-Trême,Former municipality (merged into Bulle)
CH,La Tzoumaz,Village without separate official population
CH,Laax GR 2,4300
CH,Lachen SZ,9500
DE,Lachnitzmühle,Locality; no official population published
DE,Lambertskreuz,Locality; no official population published
DE,Landturm,Locality; no official population published
DE,Langenhalde,Locality; no official population published
DE,Langenhorst,Locality; no official population published
AT,Langental / Longitolj,Village without separate official population
DE,Langhardt,Locality; no official population published
DE,Langheckerhof,Locality; no official population published
DE,Langweid a. Lech,8500
CH,Lanna,Village without separate official population
CH,Lanzenneunforn,Village without separate official population
CH,Latterbach,Village without separate official population
DE,Lauberhof,Locality; no official population published
DE,Lauenburg/ Elbe,11800
CH,Lauenen b. Gstaad,870
DE,Laufenbacherhof,Locality; no official population published
CH,Laupen BE,3300
CH,Laura,Village without separate official population
CH,Lausanne 18,Postal locality; population reported only at municipality level
DE,Lautenbachhof,Locality; no official population published
CH,Lavin,Former municipality (merged into Zernez)
CH,Le Brouillet,Village without separate official population
CH,Le Bémont JU,Former municipality (merged into Les Breuleux)
CH,Le Cerneux-Veusil,Village without separate official population
CH,Le Châtelard VS,Village without separate official population
CH,Le Châtelard-près-Romont,Former municipality (merged into Châtelard)
CH,Le Prédame,Village without separate official population
CH,Le Pâquier-Montbarry,Former municipality (merged into Val-de-Charmey)
CH,Le Solliat,Village without separate official population
CH,Le Sépey,Village without separate official population
CH,Leggia,Former municipality (merged into Grono)
DE,Leherfeld;Dammsfeld,Localities; no official populations published separately
DE,Lehmsiek,Locality; no official population published
CH,Leimbach AG,Village without separate official population
CH,Lenggenwil,Village without separate official population
CH,Lengnau AG,2900
CH,Lengnau BE,5500
CH,Lenk im Simmental,2400
CH,Lentigny,Former municipality (merged into La Brillaz)
CH,Lenzburg 1,11000
CH,Les Avanchets,Neighbourhood; population reported only at municipality level
CH,Les Bioux,Village without separate official population
CH,Les Brenets,Former municipality (merged into Le Locle)
CH,Les Crosets,Village without separate official population
CH,Les Ecorcheresses,Village without separate official population
CH,Les Emibois,Village without separate official population
CH,Les Friques,Village without separate official population
CH,Les Moulins,Village without separate official population
CH,Les Paccots,Village without separate official population
CH,Les Plans-sur-Bex,Village without separate official population
CH,Les Pommerats,Former municipality (merged into Saignelégier)
CH,Les Prés-dOrvin,Village without separate official population
CH,Les Rasses,Village without separate official population
CH,Les Thioleyres,Former municipality (merged into Oron)
DE,Levensau,Locality; no official population published
CH,Libingen,Village without separate official population
DE,Lichtenberg /Erzgeb.,2500
DE,Lichtenow,Locality; no official population published
DE,Lichtenstein /Sa.,11300
CH,Liebistorf,Former municipality (merged into Gurmels)
CH,Liez (St-Martin),Village without separate official population
DE,Limburg,0
DE,Limburg a.d. Lahn,36000
DE,Lindemannsruhe,Locality; no official population published
DE,Lindenberg i. Allgäu,12000
DE,Lindenhof,Locality; no official population published
DE,Linkersbaindt,Locality; no official population published
CH,Lippoldswilen,Village without separate official population
DE,Lochmühle,Locality; no official population published
DE,Locktow;Dahnsdorf;Ziezow;Kranepuhl;Mörz,Localities; no official populations published separately
CH,Loco,Former municipality (merged into Isorno)
DE,Lohen;Krücklham;Heuwinkl;Reiser;Mittergars,Localities; no official populations published separately
DE,Lohheide, gemfr. Bezirk,Administrative area; no official population published
CH,Lohn SH,610
CH,Lohnstorf,Former municipality (merged into Thurnen)
DE,Lohr a. Main,15000
DE,Lotenberg;Haagwiesen,Localities; no official populations published separately
DE,Lotsenstation,Locality; no official population published
DE,Louisenberg,Locality; no official population published
DE,Louisenhof,Locality; no official population published
DE,Luchle,Locality; no official population published
CH,Luchsingen,Former municipality (merged into Glarus Süd)
AT,Ludescherberg,Village without separate official population
CH,Ludiano,Former municipality (merged into Serravalle)
CH,Lugano 2 Paradiso Caselle,Postal locality; population reported only at municipality level
CH,Lugnorre,Former municipality (merged into Mont-Vully)
DE,Luhnvie,Locality; no official population published
DE,Luhrbach,Locality; no official population published
CH,Lully FR,1200
CH,Lully VD,800
CH,Lumbrein,Former municipality (merged into Lumnezia)
DE,Luppertsseifen, Gem Burscheid,Locality; no official population published
CH,Lustdorf,Village without separate official population
CH,Lustmühle,Village without separate official population
CH,Luthern Bad,Village without separate official population
DE,Lutherstadt Eisleben,24000
DE,Lutherstadt Wittenberg,46000
DE,Ländlerhof,Locality; no official population published
DE,Lübbenau /Spreewald,16000
CH,Lüchingen,Village without separate official population
CH,Lüsslingen,Former municipality (merged into Lüsslingen-Nennigkofen)
CH,Lütisburg Station,Village without separate official population
DE,Machtemesmühle;Preischeiderley,Localities; no official populations published separately
CH,Madrano,Village without separate official population
DE,Maiermund;Briedeler Heck;Hohestein,Localities; no official populations published separately
DE,Mainz-Kastel,District; population reported only at city level
DE,Mainz-Kostheim,District; population reported only at city level
DE,Mairing,Locality; no official population published
DE,Makenhof,Locality; no official population published
CH,Malans GR,2500
DE,Malse,Locality; no official population published
DE,Manker,Locality; no official population published
DE,Marbach,City cannot be matched with certainty to an official administrative unit
CH,Marbach SG,2300
DE,Marienhof,Locality; no official population published
CH,Marin-Epagnier,Former municipality (merged into La Tène)
AT,Markenschlagrotte,Locality; no official population published
DE,Markertsgrün,Locality; no official population published
CH,Maroggia,Former municipality (merged into Val Mara)
CH,Martigny-Croix,Village without separate official population
DE,Martinskirchen;Brottewitz;Koßdorf,Localities; no official populations published separately
DE,Marzauermühle,Locality; no official population published
CH,Maseltrangen,Village without separate official population
CH,Mastrils,Former municipality (merged into Landquart)
CH,Matten b. Interlaken,4200
DE,Mauthaus,Locality; no official population published
DE,Mecklenburg-Vorpommern,Federal state; no city population applicable
CH,Medeglia,Former municipality (merged into Bellinzona)
DE,Meetzen,Locality; no official population published
CH,Meien,Village without separate official population
DE,Meisdorf;Ermsleben;Reinstedt,Localities; no official populations published separately
CH,Melano,Former municipality (merged into Val Mara)
DE,Melusinental,Locality; no official population published
DE,Menglers,Locality; no official population published
DE,Merkeshausen,Locality; no official population published
CH,Mex VD,1200
CH,Mex VS,Village without separate official population
CH,Mezzovico,Former municipality (merged into Monteceneri)
DE,Michelau i. Steigerwald,1200
DE,Michelbacher Mühle,Locality; no official population published
DE,Michelhölzle,Locality; no official population published
CH,Middes,Former municipality (merged into Torny)
DE,Mielberg,Locality; no official population published
DE,Miele;Rehwinkel,Localities; no official populations published separately
DE,Minderleinsmühle;Gabermühle,Localities; no official populations published separately
CH,Misériez (Salins),Village without separate official population
DE,Mittelmühle,Locality; no official population published
DE,Mittelschieda,Locality; no official population published
CH,Miège,1300
DE,Modenbacherhof,Locality; no official population published
DE,Mohrenmühle;Franzenmühle,Localities; no official populations published separately
CH,Moiry VD,Former municipality (merged into Grens)
DE,Moisall;Käterhagen;Jabelitz;Langen Trechow;Neu Käterhagen;Kurzen Trechow;Göllin;Glambeck,Localities; no official populations published separately
CH,Mollens VD,Former municipality (merged into Veysonnaz)
CH,Mollie-Margot,Village without separate official population
CH,Mont-Crosin,Village without separate official population
CH,Montagne-de-Courtelary,Village without separate official population
CH,Montavon,Village without separate official population
CH,Montbovon,Village without separate official population
CH,Montet (Broye),Former municipality (merged into Les Montets)
DE,Montforterhof,Locality; no official population published
CH,Monthey 2,18000
CH,Montignez,Former municipality (merged into Basse-Allaine)
CH,Montlingen,Village without separate official population
CH,Montsevelier,Former municipality (merged into Val Terbi)
CH,Morcles,Village without separate official population
DE,Morest,Locality; no official population published
CH,Morges 1,17000
CH,Morrens VD,1200
CH,Mosen,Former municipality (merged into Hitzkirch)
DE,Muhr a. See,2200
DE,Mundhardterhof,Locality; no official population published
CH,Muri AG,8000
DE,Murnau a. Staffelsee,13000
CH,Murzelen,Village without separate official population
DE,Muttenhaus,Locality; no official population published
CH,Muttenz 1,18000
CH,Mädris-Vermol,Village without separate official population
CH,Mézery-près-Donneloye,Village without separate official population
AT,Möderboden,Locality; no official population published
DE,Mönchshof,Locality; no official population published
CH,Mötschwil,Former municipality (merged into Krauchthal)
DE,Mückenhof,Locality; no official population published
DE,Mühlenbeck,16000
DE,Mühlenthal,Locality; no official population published
DE,Mühlhausen /Thüringen,36000
DE,Mühlwand,Locality; no official population published
CH,Mülenen,Village without separate official population
CH,Müllheim Dorf,Village without separate official population
CH,Münchenstein 1,12000
CH,Münchringen,Former municipality (merged into Jegenstorf)
CH,Münchwilen AG,3500
CH,Müstair,Former municipality (merged into Val Müstair)
CH,Nax,Former municipality (merged into Mont-Noble)
CH,Necker,Village without separate official population
AT,Nenzinger Himmel,Alpine settlement; no official population published
CH,Nesselnbach,Village without separate official population
DE,Nettemühle,Locality; no official population published
DE,Netzeband;Katerbow;Rägelin;Darsikow;Pfalzheim,Localities; no official populations published separately
DE,Neu Bleckede;Neu Wendischthun,Localities; no official populations published separately
DE,Neu Duvenstedt-Nord,Locality; no official population published
DE,Neualbenreuth,1300
AT,Neuberg im Burgenland / Nova Gora,900
AT,Neubruck,Village without separate official population
AT,Neudorf / Novo Selo,Village without separate official population
DE,Neue Mühle,Locality; no official population published
DE,Neufahrn b. Freising,21000
DE,Neufarn;Purfing,Localities; no official populations published separately
CH,Neuhaus SG,Village without separate official population
DE,Neuhausen /Erzgeb.,2600
DE,Neuhausen /Spree,5000
CH,Neuhausen am Rheinfall 1,11000
DE,Neukirch /Lausitz,5000
DE,Neukirchen /Erzgeb.,4000
DE,Neukirchen /Pleiße,3700
DE,Neumühlen,Locality; no official population published
DE,Neunhäuser,Locality; no official population published
DE,Neunkirchen a. Brand,8000
DE,Neunkirchen a. Sand,5000
DE,Neuseegalendorf,Locality; no official population published
DE,Neustadt /Vogtl.,0
DE,Neustadt a. Main,1300
DE,Neustadt b. Coburg,16000
DE,Neuwerben
DE,Neuwoog
DE,Neuwühren
CH,Neuägeri
CH,Neyruz FR
DE,Nichel;Schlalach;Niederwerbig
CH,Niedergampel
CH,Niederglatt SG
CH,Niederglatt ZH
CH,Niederneunforn
CH,Niederried b. Interlaken
DE,Niedersachsen
CH,Niederwil SO
DE,Niederähren
DE,Niendorf/ Stecknitz
CH,Niouc,Village without separate official population
CH,Nohl,Village without separate official population
DE,Nonnenholz,Locality; no official population published
DE,Nordergeilwang,Locality; no official population published
DE,Nordheim a. Main,1000
DE,Nordseeinsel Memmert,Island; no permanent population
CH,Noréaz,Former municipality (merged into Montagny)
CH,Noës,Village without separate official population
CH,Nuglar,Former municipality (merged into Nuglar-St. Pantaleon)
DE,Nußdorf a. Inn,2700
CH,Nyon 2,21000
DE,Näherhof,Locality; no official population published
CH,Oberbalmberg,Village without separate official population
DE,Oberdill,Locality; no official population published
CH,Oberdorf BL,2400
DE,Obere Kleinmichelesmühle;Untere Kleinmichelesmühle,Localities; no official populations published separately
DE,Obere Roggenmühle,Locality; no official population published
DE,Obere Ölmühle;Untere Ölmühle,Localities; no official populations published separately
DE,Oberer Eutinger Talhof,Locality; no official population published
DE,Oberer Lindenhof,Locality; no official population published
CH,Oberflachs,Former municipality (merged into Schinznach)
CH,Obergesteln,Former municipality (merged into Obergoms)
CH,Oberglatt ZH,7400
CH,Oberhasli,Village without separate official population
DE,Oberholzhäuseln,Locality; no official population published
CH,Oberkirch LU,4900
DE,Oberkutterau,Locality; no official population published
DE,Oberlauterbach;Trieb,Localities; no official populations published separately
DE,Oberlindberg,Locality; no official population published
CH,Obermutten,Village without separate official population
DE,Obernach,Locality; no official population published
DE,Obernburg a. Main,8900
DE,Oberndorf a. Lech,2500
AT,Oberpullendorf / Felsöpulya,3200
CH,Oberramsern,Village without separate official population
CH,Oberrickenbach,Village without separate official population
CH,Obersaxen,Former municipality (merged into Obersaxen Mundaun)
CH,Oberschrot,Former municipality (merged into Plaffeien)
DE,Obersteinenberg,Locality; no official population published
DE,Oberstenwehr,Locality; no official population published
CH,Oberstetten,Village without separate official population
CH,Oberterzen,Village without separate official population
CH,Oberwangen TG,Village without separate official population
AT,Oberwart / Felsöör,8000
CH,Oberwil BL,12000
CH,Oberwil b. Büren,Village without separate official population
CH,Oberwil b. Zug,Village without separate official population
CH,Oberönz,Former municipality (merged into Herzogenbuchsee)
CH,Oberösch,Village without separate official population
AT,Obtarrenz,Village without separate official population
DE,Ochsenbusch,Locality; no official population published
DE,Oelsnitz /Erzgeb.,11000
CH,Oeschseite,Village without separate official population
DE,Oetjendorf,Locality; no official population published
CH,Oey,Village without separate official population
CH,Oftringen 1,15000
CH,Ohmstal,Former municipality (merged into Schötz)
DE,Oldenburg (Oldenburg),175000
DE,Olenkorb,Locality; no official population published
CH,Oleyres,Former municipality (merged into Avenches)
CH,Onnens VD,600
DE,Orbachshof;Haberhof,Localities; no official populations published separately
CH,Ortschwaben,Village without separate official population
AT,Oslip / Uzlop,1300
CH,Osogna,Former municipality (merged into Riviera)
DE,Ostenholz,Locality; no official population published
CH,Osterfingen,Village without separate official population
CH,Ostermundigen KATA,18000
DE,Ostseebad Heringsdorf,9000
DE,Ostseebad Nienhagen,2500
DE,Ostseebad Rerik,2200
DE,Ostseebad Wustrow,1200
CH,Ottoberg,Village without separate official population
DE,Ottstedt a Berge,Locality; no official population published
DE,Ovendorferredder,Locality; no official population published
DE,Pagensand,Island/locality; no official population published
AT,Pama / Bijelo Selo,1100
AT,Parndorf / Pandrof,5000
CH,Parpan,Former municipality (merged into Vaz/Obervaz)
DE,Peickwitz,600
CH,Peist,Former municipality (merged into Arosa)
DE,Pelzerhaus;Beurenermühle,Localities; no official populations published separately
DE,Pentenried;Frohnloh,Localities; no official populations published separately
CH,Perlen,Village without separate official population
CH,Perly,Village without separate official population
CH,Peseux,Former municipality (merged into Neuchâtel)
DE,Pfaffenhäusle;Mühlhölzle,Localities; no official populations published separately
DE,Pfahlbronner Mühle;Schenkhöfle;Haldenhof;Haselhof,Localities; no official populations published separately
DE,Pfahlhof,Locality; no official population published
DE,Pfalzkyll,Locality; no official population published
CH,Pfeffikon LU,Former municipality (merged into Rickenbach)
DE,Pfenninghof,Locality; no official population published
DE,Pflaumdorf;Algertshausen,Localities; no official populations published separately
AT,Pfoisau,Locality; no official population published
CH,Pfäffikon ZH,12000
CH,Pignia,Former municipality (merged into Andeer)
DE,Pilligerheck,Locality; no official population published
DE,Pirmannsteinerhof,Locality; no official population published
DE,Pistre,Locality; no official population published
DE,Planschwitz;Oelsnitz /Vogtl.,Localities; no official populations published separately
AT,Plaschlhof,Locality; no official population published
DE,Plattele,Locality; no official population published
DE,Plirup,Locality; no official population published
DE,Plotzsägemühle,Locality; no official population published
AT,Plöven,Village without separate official population
DE,Polcherholz,Locality; no official population published
DE,Polzen,Locality; no official population published
CH,Pontenet,Former municipality (merged into Clos du Doubs)
CH,Porrentruy 2,6700
CH,Portalban,Village without separate official population
CH,Pratteln 1,17000
CH,Pratval,Former municipality (merged into Domleschg)
DE,Prien a. Chiemsee,11000
CH,Pringy,Former municipality (merged into Gruyères)
DE,Profit,Locality; no official population published
CH,Progens,Former municipality (merged into La Verrerie)
CH,Prêles,Former municipality (merged into Plateau de Diesse)
DE,Pukholt,Locality; no official population published
DE,Pullach i. Isartal,9000
CH,Putz,Village without separate official population
CH,Péry,Former municipality (merged into Péry-La Heutte)
DE,Püchau,1200
DE,Quernheimerbruch,Locality; no official population published
DE,Quirnbach/ Pfalz,700
DE,Rabenholzlück,Locality; no official population published
DE,Rader Insel,Island/locality; no official population published
AT,Radhaming,Locality; no official population published
CH,Ramiswil,Village without separate official population
CH,Ramosch,Former municipality (merged into Valsot)
CH,Ramsei,Village without separate official population
CH,Randogne,Former municipality (merged into Crans-Montana)
DE,Realsmühle,Locality; no official population published
CH,Rebeuvelier,Former municipality (merged into Haute-Sorne)
DE,Reesmoor,Locality; no official population published
DE,Rehbruck,Locality; no official population published
DE,Reichelshof,Locality; no official population published
DE,Reichen;Wiesach,Localities; no official populations published separately
DE,Reidenbruch;Girgenrath,Localities; no official populations published separately
CH,Reidermoos,Village without separate official population
DE,Reigersberg,Locality; no official population published
CH,Reinach AG,9000
CH,Reinach BL,19000
DE,Reinhardswinden,Locality; no official population published
DE,Reitmehring;Wasserburg a. Inn,Localities; no official populations published separately
CH,Renan BE,1100
CH,Renens VD,21000
DE,Reppel;Fünfmühlen,Localities; no official populations published separately
CH,Reute AR,700
DE,Reuth b. Erbendorf,1200
CH,Riazzino,Village without separate official population
CH,Ricken SG,Village without separate official population
CH,Rickenbach BL,Village without separate official population
CH,Rickenbach SO,Former municipality (merged into Rickenbach)
CH,Rickenbach Sulz,Former municipality (merged into Rickenbach)
CH,Rickenbach b. Wil,2800
DE,Riedelberg-Tal;Kirschbachermühle;Kirschbacherhof,Localities; no official populations published separately
DE,Riedlhütte,1700
CH,Riedt b. Erlen,Village without separate official population
CH,Riedtwil,Village without separate official population
DE,Riegersheim;Eulenmühle,Localities; no official populations published separately
DE,Riemerling,0
DE,Riepshof,Locality; no official population published
DE,Riesewohld,Locality; no official population published
CH,Rigi Staffel,Mountain settlement; no official population published
CH,Rikon im Tösstal,Village without separate official population
DE,Ringelah,Locality; no official population published
CH,Ringgenberg BE,2500
CH,Ringoldswil,Village without separate official population
DE,Ringsee,Locality; no official population published
CH,Riom,Former municipality (merged into Surses)
DE,Rittbruch,Locality; no official population published
CH,Riveo,Former municipality (merged into Lavizzara)
CH,Roche VD,1800
CH,Roches BE,500
CH,Rodi-Fiesso,Village without separate official population
DE,Roggenstein,Locality; no official population published
CH,Roggwil BE,4300
CH,Roggwil TG,3000
CH,Rohr b. Olten,Village without separate official population
DE,Rohr i. NB,Locality; no official population published
CH,Rohrmatt,Village without separate official population
DE,Rohrsheim;Dardesheim,Localities; no official populations published separately
DE,Rollhäusl,Locality; no official population published
CH,Romainmôtier,Former municipality (merged into Romainmôtier-Envy)
CH,Rombach,Village without separate official population
CH,Romont BE,Former municipality (merged into Vauffelin)
CH,Romont FR,5300
CH,Root D4,5200
DE,Ropahl,Locality; no official population published
DE,Rosbach,Locality; no official population published
DE,Rotenberg, Jagdhaus,Locality; no official population published
DE,Rotenburg a. d. Fulda,14000
DE,Rothe-Kreuz,Locality; no official population published
DE,Rothenburg /O.L.,9500
CH,Rothenhausen,Village without separate official population
AT,Rothenwand,Mountain/locality; no official population published
DE,Rotherhof,Locality; no official population published
DE,Rott a. Inn,4000
DE,Rotwandhaus,Mountain hut; no permanent population
CH,Roumaz (Savièse),Village without separate official population
CH,Roveredo TI,Former municipality (merged into Riviera)
DE,Roßlaich,Locality; no official population published
CH,Rudolfstetten,4500
AT,Rudolz,Locality; no official population published
CH,Rumlikon,Village without separate official population
DE,Rundsmühlhof,Locality; no official population published
DE,Rupbach, Gem Gutenacker,Locality; no official population published
CH,Russy,Former municipality (merged into Prez)
DE,Röbel /Müritz,5000
DE,Rödelbach;Theismühlen,Localities; no official populations published separately
DE,Röderhof,Locality; no official population published
DE,Rögen,Locality; no official population published
DE,Rögen, Gut,Locality; no official population published
CH,Römerswil LU,1800
CH,Röthenbach Herzogenbuchsee,Village without separate official population
DE,Rößnitz;Schneckengrün,Localities; no official populations published separately
CH,Rüegsauschachen,Village without separate official population
CH,Rüfenach AG,900
CH,Rümligen,Former municipality (merged into Riggisberg)
CH,Rüschegg Gambach,Village without separate official population
CH,Rüthi (Rheintal),2500
CH,Rüti ZH,12000
CH,Rüti b. Büren,Village without separate official population
CH,Rüti b. Lyssach,Village without separate official population
CH,Rütli,Mountain meadow/landmark; no permanent population
CH,S. Antonino,2500
CH,S. Carlo (Poschiavo),Village without separate official population
CH,S. Pietro,Village without separate official population
CH,S. Vittore,800
DE,Saalfeld /Saale,28000
DE,Sachsen,Federal state; no city population applicable
DE,Sachsen b. Ansbach,Locality; no official population published
DE,Sachsen-Anhalt,Federal state; no city population applicable
DE,Sachsgrün;Triebel /Vogtl.;Posseck,Localities; no official populations published separately
AT,Sagl,Locality; no official population published
CH,Saland,Village without separate official population
DE,Salmbacher Passage,Locality; no official population published
CH,Salvenach,Former municipality (merged into Murten)
DE,Salzwedel , Hansestadt,24000
CH,Samnaun Dorf,Village without separate official population
CH,Samstagern,2500
DE,Sand a. Main,3100
DE,Sandbühlerhof,Locality; no official population published
DE,Sandersmühle,Locality; no official population published
CH,Sangernboden,Village without separate official population
AT,Sankt Kathrein am Offenegg II.Viertel,1500
AT,Sankt Marienkirchen bei Schärding,1800
DE,Sansenhof,Locality; no official population published
DE,Sarkwitz,Locality; no official population published
DE,Sattelmühle,Locality; no official population published
DE,Sauerseifen,Locality; no official population published
DE,Sauersmühle,Locality; no official population published
CH,Saules BE,Village without separate official population
DE,Saurenhof;Bärenhof,Localities; no official populations published separately
DE,Saxdorf;Neudeck;Bahnsdorf,Localities; no official populations published separately
CH,Schachen LU,2900
AT,Schachendorf / Cajta,700
AT,Schandorf / Cemba,300
DE,Scharrmühle;Scharrhof,Localities; no official populations published separately
DE,Schelertal,Locality; no official population published
CH,Scherz,Former municipality (merged into Schinznach)
DE,Scheuerlehof,Locality; no official population published
DE,Schießhof,Locality; no official population published
DE,Schildow,6700
CH,Schinznach Bad,Village without separate official population
CH,Schlans,Former municipality (merged into Trun)
CH,Schlatt TG,1500
CH,Schlatt ZH,Locality; no official population published
CH,Schlattingen,Village without separate official population
DE,Schleifhäusle,Locality; no official population published
DE,Schleifmühle,Locality; no official population published
DE,Schleimünde,Locality; no official population published
DE,Schleuse Dausenau,Locality; no official population published
DE,Schleuse Ems;Lindenbach,Localities; no official populations published separately
CH,Schlosswil,Former municipality (merged into Grosshöchstetten)
DE,Schloßhof,Locality; no official population published
DE,Schlößlesmühle;Schlechtenmühle;Walzenmühle,Localities; no official populations published separately
DE,Schmedeland,Locality; no official population published
CH,Schmidrüti,Village without separate official population
CH,Schmitten (Albula),1100
CH,Schmitten FR,1000
DE,Schnackenwöhr,Locality; no official population published
DE,Schneefernerhaus,Mountain station; no permanent population
DE,Schneidmühle,Locality; no official population published
DE,Schochen,Locality; no official population published
DE,Scholmunderhof,Locality; no official population published
DE,Scholterhaus,Locality; no official population published
DE,Schonterhöhe,Locality; no official population published
DE,Schoren,Locality; no official population published
DE,Schottersmühle,Locality; no official population published
DE,Schurrenhof;Kratzerhöfle,Localities; no official populations published separately
DE,Schwabert;Falkenauel,Localities; no official populations published separately
DE,Schwaig b. Nürnberg,21000
CH,Schwanden b. Brienz,Former municipality (merged into Schwanden bei Brienz)
DE,Schwarzach a. Main,3600
DE,Schwarzach b. Nabburg,1500
AT,Schwarzenbach (Zerstreut),Locality; no official population published
DE,Schwarzenberg /Erzgeb.,3500
CH,Schwarzenberg LU,1700
CH,Schwarzenegg,Village without separate official population
DE,Schwarzengraben,Locality; no official population published
